case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
184,24,29,2,0,2160000184,1,0,1,781,1,61,0,8,1126,0,AGGRESSIVE,261,1.93634,9.4876,0.934192,0.310345,0,0,0,6,0,0,2,0,102,64,0,26,4,d9ff10f9,0
185,25,30,3,0,2160000185,0,1,0,1251,1,0,33,15,2711,0,AGGRESSIVE,417,2.51718,9.33406,0.637228,0.258993,0.0431655,28,1,4,3,4,0,4,92,104,0,63,0,d9ff10f9,0
185,25,30,3,0,2160000185,1,1,0,1066,1,0,81,14,2677,0,AGGRESSIVE,356,2.51407,8.63339,0.577115,0.224719,0.191011,34,18,2,2,3,0,7,44,104,0,54,3,d9ff10f9,0
186,26,31,4,0,2160000186,0,2,1,460,1,108,0,12,1570,0,AGGRESSIVE,154,2.08236,5.08923,0.577799,0.0324675,0,0,0,10,1,0,0,1,141,0,0,0,0,d9ff10f9,0
186,26,31,4,0,2160000186,1,2,1,547,1,67,0,13,1850,0,AGGRESSIVE,183,1.95365,3.51171,0.387311,0.0327869,0.0327869,0,0,9,1,0,0,3,141,41,0,0,26,d9ff10f9,0
187,27,32,5,0,2160000187,0,3,1,1889,1,34,0,22,4301,0,AGGRESSIVE,630,1.66508,2.45384,0.807081,0.0968254,0.188889,319,81,6,0,0,4,12,121,111,0,0,149,d9ff10f9,0
187,27,32,5,0,2160000187,1,3,1,2035,1,91,0,25,4801,0,AGGRESSIVE,679,1.7007,2.65016,0.827601,0.106038,0.150221,0,0,10,0,0,5,10,121,54,0,0,70,d9ff10f9,0
188,28,33,0,0,2160000188,0,0,1,1203,1,73,0,20,3799,0,AGGRESSIVE,401,2.94602,3.13297,0.48082,0.21197,0.296758,0,0,0,7,0,0,13,152,38,0,0,123,d9ff10f9,0
188,28,33,0,0,2160000188,1,0,1,1574,1,73,0,18,3334,0,AGGRESSIVE,525,2.63118,6.58771,0.818427,0.129524,0.0895238,0,0,0,10,0,1,7,152,38,0,0,26,d9ff10f9,0
189,29,34,1,0,2160000189,0,1,0,847,1,0,91,16,2800,0,AGGRESSIVE,283,2.89274,3.8039,0.404099,0.236749,0.427562,143,75,5,4,0,0,7,49,102,0,37,60,d9ff10f9,0
189,29,34,1,0,2160000189,1,1,1,1741,1,34,0,30,5360,0,AGGRESSIVE,581,2.31749,4.11356,0.617367,0.234079,0.301205,19,4,8,8,0,0,14,140,68,0,98,73,d9ff10f9,0
190,30,35,2,0,2160000190,0,2,1,969,1,111,0,16,1550,0,AGGRESSIVE,323,2.44809,9.63096,0.932146,0.0464396,0,0,0,15,0,0,0,1,101,14,0,0,0,d9ff10f9,0
190,30,35,2,0,2160000190,1,2,1,933,1,111,0,16,1520,0,AGGRESSIVE,311,2.31528,6.98863,0.94108,0.00643087,0,0,0,15,0,0,1,0,101,14,0,15,0,d9ff10f9,0
191,31,36,3,0,2160000191,0,3,1,1108,1,92,0,17,2435,0,AGGRESSIVE,370,2.40394,1.91209,0.8078,0.202703,0.124324,0,0,11,4,0,0,2,93,40,0,0,3,d9ff10f9,0
191,31,36,3,0,2160000191,1,3,1,1360,1,42,0,20,2841,0,AGGRESSIVE,454,2.06168,1.61991,0.802209,0.198238,0.112335,158,23,14,2,0,0,4,93,90,0,0,36,d9ff10f9,0
192,32,37,4,0,2160000192,0,0,1,687,1,121,0,13,2270,0,AGGRESSIVE,229,2.16702,6.66023,0.559135,0,0.00436681,0,0,11,0,0,0,2,150,0,0,0,0,d9ff10f9,0
192,32,37,4,0,2160000192,1,0,1,784,1,102,0,13,2240,0,AGGRESSIVE,262,2.28734,8.15401,0.815351,0.0458015,0.00381679,0,0,12,0,0,0,1,150,19,0,0,0,d9ff10f9,0
193,33,38,5,0,2160000193,0,1,1,256,1,89,0,5,700,0,AGGRESSIVE,86,3.68132,4.61646,0.7745,0,0.0116279,0,0,2,0,3,0,0,104,63,0,0,0,d9ff10f9,0
193,33,38,5,0,2160000193,1,1,1,402,1,152,0,9,1280,0,AGGRESSIVE,134,2.81697,4.12992,0.741664,0,0.0149254,0,0,4,0,5,0,0,104,0,0,0,0,d9ff10f9,0
194,34,39,0,0,2160000194,0,2,1,394,1,47,0,9,1368,0,AGGRESSIVE,132,2.93746,2.29034,0.426598,0.143939,0.166667,29,6,6,1,0,1,1,114,93,0,0,42,d9ff10f9,0
194,34,39,0,0,2160000194,1,2,1,604,1,77,0,11,1700,0,AGGRESSIVE,202,2.60463,4.62811,0.348554,0.183168,0.0247525,0,0,7,2,0,1,1,114,63,0,0,48,d9ff10f9,0
195,35,0,1,0,2160000195,0,3,1,799,1,48,0,17,2720,0,AGGRESSIVE,267,1.9162,2.19551,0.518663,0.0224719,0.0599251,0,0,4,7,0,4,2,113,80,27,10,0,d9ff10f9,0
195,35,0,1,0,2160000195,1,3,1,943,1,32,0,19,3180,0,AGGRESSIVE,315,1.79809,2.14281,0.448762,0.0380952,0.047619,8,0,2,7,0,4,6,109,96,27,30,0,d9ff10f9,0
196,36,1,2,0,2160000196,0,0,0,1465,1,0,112,25,4730,0,AGGRESSIVE,489,2.60281,2.96029,0.392652,0.153374,0.411043,273,127,0,9,0,0,16,30,93,0,0,136,d9ff10f9,0
196,36,1,2,0,2160000196,1,0,0,826,1,0,134,15,2910,0,AGGRESSIVE,276,2.73921,3.31819,0.298714,0.173913,0.315217,198,83,0,3,0,1,11,12,93,0,13,63,d9ff10f9,0
197,37,2,3,0,2160000197,0,1,1,570,1,136,0,8,1360,0,AGGRESSIVE,190,2.15146,8.40013,0.850089,0,0.0105263,0,0,8,0,0,0,0,94,14,0,0,0,d9ff10f9,0
197,37,2,3,0,2160000197,1,1,1,588,1,130,0,8,1364,0,AGGRESSIVE,196,2.33279,6.48661,0.835806,0,0,0,0,8,0,0,0,0,94,20,0,0,2,d9ff10f9,0
198,38,3,4,0,2160000198,0,2,1,1055,1,48,0,15,2841,0,AGGRESSIVE,352,2.5812,6.15203,0.472602,0.207386,0.0511364,0,0,6,3,0,0,6,106,56,0,0,27,d9ff10f9,0
198,38,3,4,0,2160000198,1,2,1,625,1,60,0,12,2104,0,AGGRESSIVE,209,2.7301,1.72611,0.60011,0.363636,0.0861244,0,0,5,5,0,0,2,106,44,0,0,130,d9ff10f9,0
199,39,4,5,0,2160000199,0,3,1,1309,1,79,0,23,3292,0,AGGRESSIVE,437,1.92284,3.40246,0.682265,0.0411899,0.0228833,0,0,17,3,0,0,3,123,35,0,21,30,d9ff10f9,0
199,39,4,5,0,2160000199,1,3,1,1669,1,95,0,28,4056,0,AGGRESSIVE,557,1.76229,3.44704,0.613345,0.0179533,0.0682226,0,0,20,3,0,0,5,123,19,0,5,0,d9ff10f9,0
200,0,12,1,0,2160000200,0,1,1,382,1,35,0,10,1482,0,AGGRESSIVE,128,2.41059,2.99035,0.422109,0.03125,0.078125,7,2,7,0,1,0,2,111,78,0,0,0,d9ff10f9,0
200,0,12,1,0,2160000200,1,1,1,337,1,2,0,9,1380,0,AGGRESSIVE,113,2.52919,2.44276,0.349628,0.079646,0.0530973,50,4,6,0,1,0,2,111,111,0,0,0,d9ff10f9,0
201,1,13,2,0,2160000201,0,2,1,835,1,112,0,10,1582,0,AGGRESSIVE,279,2.13967,8.86942,0.846312,0.293907,0.0215054,0,0,5,2,0,3,0,104,24,0,34,9,d9ff10f9,0
201,1,13,2,0,2160000201,1,2,1,1027,1,119,0,12,1892,0,AGGRESSIVE,343,2.02695,9.84229,0.858746,0.19242,0.0116618,0,0,6,2,0,4,0,104,17,0,17,7,d9ff10f9,0
202,2,14,3,0,2160000202,0,3,0,1566,1,0,10,26,4860,0,AGGRESSIVE,522,2.7069,2.09269,0.379431,0.358238,0.40613,359,153,2,14,0,0,10,103,94,0,0,10,d9ff10f9,0
202,2,14,3,0,2160000202,1,3,0,879,1,0,48,16,2913,0,AGGRESSIVE,293,2.93249,2.22461,0.387358,0.399317,0.249147,14,7,1,11,0,0,4,65,94,0,0,33,d9ff10f9,0
203,3,15,4,0,2160000203,0,0,1,741,1,52,0,13,2390,0,AGGRESSIVE,247,2.01192,8.62124,0.606575,0.263158,0.0121457,0,0,10,2,0,0,1,118,54,0,0,0,d9ff10f9,0
203,3,15,4,0,2160000203,1,0,1,896,1,52,0,15,2780,0,AGGRESSIVE,299,1.8539,6.71755,0.54902,0.204013,0.0234114,0,0,10,2,0,0,3,127,54,0,0,0,d9ff10f9,0
204,4,16,5,0,2160000204,0,1,1,1615,1,81,0,16,2420,0,AGGRESSIVE,539,2.10487,9.173,0.912469,0.191095,0.0204082,0,0,8,5,0,0,3,115,42,0,0,5,d9ff10f9,0
204,4,16,5,0,2160000204,1,1,1,1086,1,18,0,16,2440,0,AGGRESSIVE,362,2.64646,10.3646,0.839461,0.251381,0.0359116,33,3,8,4,0,0,4,115,105,0,0,18,d9ff10f9,0
205,5,17,0,0,2160000205,0,2,1,2104,1,6,0,23,4285,0,AGGRESSIVE,702,1.87294,4.26536,0.15589,0.135328,0.0997151,411,13,9,0,0,10,4,90,135,0,47,58,d9ff10f9,0
205,5,17,0,0,2160000205,1,2,1,1309,1,75,0,19,3321,0,AGGRESSIVE,437,2.05012,5.13836,0.227876,0.187643,0.0663616,0,0,9,1,0,7,2,88,66,0,57,4,d9ff10f9,0
206,6,18,1,0,2160000206,0,3,1,882,1,117,0,18,3090,0,AGGRESSIVE,294,1.40401,1.96351,0.540456,0.00340136,0.00340136,0,0,17,0,0,0,1,129,14,0,0,0,d9ff10f9,0
206,6,18,1,0,2160000206,1,3,1,951,1,107,0,18,3130,0,AGGRESSIVE,317,1.4467,2.58577,0.370022,0.00946372,0,0,0,17,1,0,0,0,129,24,0,0,0,d9ff10f9,0
207,7,19,2,0,2160000207,0,0,1,250,1,100,0,5,600,0,AGGRESSIVE,84,2.957,3.18234,0.878512,0,0,0,0,5,0,0,0,0,132,0,0,0,0,d9ff10f9,0
207,7,19,2,0,2160000207,1,0,1,259,1,100,0,5,600,0,AGGRESSIVE,87,2.84314,3.56477,0.889828,0,0,0,0,5,0,0,0,0,132,0,0,0,0,d9ff10f9,0
208,8,20,3,0,2160000208,0,1,1,331,1,58,0,8,1140,0,AGGRESSIVE,111,3.48467,5.25005,0.575676,0.0900901,0,0,0,2,0,5,0,1,98,58,0,0,0,d9ff10f9,0
208,8,20,3,0,2160000208,1,1,1,316,1,58,0,7,890,0,AGGRESSIVE,106,3.36879,5.1678,0.738519,0.0471698,0,0,0,1,0,6,0,0,98,58,0,0,0,d9ff10f9,0
209,9,21,4,0,2160000209,0,2,1,613,1,19,0,11,1640,0,AGGRESSIVE,205,2.93879,8.70745,0.841278,0.0682927,0.0341463,17,3,2,8,0,0,1,124,130,0,0,0,d9ff10f9,0
209,9,21,4,0,2160000209,1,2,1,481,1,77,0,9,1360,0,AGGRESSIVE,161,2.60791,5.74469,0.638354,0.00621118,0,0,0,1,6,0,0,2,124,72,0,0,0,d9ff10f9,0
210,10,22,5,0,2160000210,0,3,1,1440,1,100,0,24,4164,0,AGGRESSIVE,480,1.49271,3.27578,0.512038,0.0125,0.10625,0,0,23,0,0,1,0,175,24,0,0,38,d9ff10f9,0
210,10,22,5,0,2160000210,1,3,1,1257,1,124,0,21,3627,0,AGGRESSIVE,419,1.57269,3.34776,0.460687,0.0286396,0.174224,0,0,20,0,0,1,0,175,0,0,0,10,d9ff10f9,0
211,11,23,0,0,2160000211,0,0,1,1090,1,57,0,16,2449,0,AGGRESSIVE,364,1.9884,7.7675,0.613019,0.0659341,0.0851648,0,0,10,1,0,3,2,115,84,24,20,7,d9ff10f9,0
211,11,23,0,0,2160000211,1,0,1,1358,1,106,0,17,2876,0,AGGRESSIVE,453,1.76573,7.12281,0.684843,0.101545,0.0485651,0,0,8,2,0,4,3,112,47,36,20,0,d9ff10f9,0
212,12,24,1,0,2160000212,0,1,1,478,1,47,0,10,1480,0,AGGRESSIVE,160,2.59923,3.84313,0.592225,0.06875,0.03125,0,0,7,0,0,1,2,125,64,0,0,0,d9ff10f9,0
212,12,24,1,0,2160000212,1,1,1,508,1,45,0,11,1539,0,AGGRESSIVE,170,2.47362,4.05642,0.615135,0.0764706,0.0352941,0,0,9,0,0,1,1,125,66,0,0,13,d9ff10f9,0
213,13,25,2,0,2160000213,0,2,1,405,1,66,0,5,880,0,AGGRESSIVE,135,2.28425,5.68048,0.913267,0.148148,0,0,0,1,3,0,0,1,104,38,0,0,0,d9ff10f9,0
213,13,25,2,0,2160000213,1,2,1,582,1,47,0,6,1080,0,AGGRESSIVE,194,1.88474,8.11428,0.929351,0.103093,0,0,0,0,4,0,0,2,104,57,0,0,0,d9ff10f9,0
214,14,26,3,0,2160000214,0,3,1,556,1,64,0,11,1320,0,AGGRESSIVE,186,2.13179,2.0903,0.776043,0.0107527,0.0322581,0,0,7,4,0,0,0,108,49,0,0,0,d9ff10f9,0
214,14,26,3,0,2160000214,1,3,1,459,1,17,0,11,1320,0,AGGRESSIVE,153,2.13654,1.99798,0.738294,0.00653595,0.0849673,53,3,6,5,0,0,0,108,96,0,0,0,d9ff10f9,0
215,15,27,4,0,2160000215,0,0,1,2700,3,15,21,41,6812,0,AGGRESSIVE,900,1.85179,2.2808,0.694597,0.215556,0.0888889,162,5,9,24,0,6,2,124,103,0,65,220,d9ff10f9,0
215,15,27,4,0,2160000215,1,0,1,2700,3,35,21,35,5973,0,AGGRESSIVE,900,2.00213,1.84704,0.801559,0.19,0.112222,180,29,5,23,0,6,1,124,83,0,33,268,d9ff10f9,0
216,16,28,5,0,2160000216,0,1,1,1341,1,111,0,23,3970,0,AGGRESSIVE,447,1.58431,4.82947,0.562837,0,0.00223714,0,0,21,0,0,0,2,107,4,0,0,0,d9ff10f9,0
216,16,28,5,0,2160000216,1,1,1,1854,1,115,0,31,5319,0,AGGRESSIVE,618,1.41653,4.84155,0.538595,0,0,0,0,30,0,0,0,1,111,0,0,0,0,d9ff10f9,0
217,17,29,0,0,2160000217,0,2,1,607,1,39,0,6,761,0,AGGRESSIVE,203,2.32751,5.27569,0.941286,0.044335,0,31,0,5,0,0,1,0,102,67,6,0,0,d9ff10f9,0
217,17,29,0,0,2160000217,1,2,1,463,1,43,0,7,834,0,AGGRESSIVE,155,2.45241,6.08781,0.781884,0.0580645,0,15,0,6,0,0,1,0,102,59,6,0,2,d9ff10f9,0
218,18,30,1,0,2160000218,0,3,0,1567,1,0,108,27,4284,0,AGGRESSIVE,523,2.80098,1.94728,0.449042,0.0363289,0.359465,313,99,16,0,0,1,10,14,129,0,13,12,d9ff10f9,0
218,18,30,1,0,2160000218,1,3,0,1664,1,0,80,29,4611,0,AGGRESSIVE,555,2.63969,1.99709,0.43098,0.045045,0.275676,280,87,17,0,0,0,12,42,129,0,0,0,d9ff10f9,0
219,19,31,2,0,2160000219,0,0,1,1145,1,105,0,15,2700,0,AGGRESSIVE,382,2.28008,6.05603,0.760812,0.193717,0.0549738,0,0,10,0,0,2,3,141,27,0,28,19,d9ff10f9,0
219,19,31,2,0,2160000219,1,0,1,1156,1,97,0,16,2900,0,AGGRESSIVE,386,2.26275,6.87369,0.747212,0.173575,0.0336788,0,0,10,0,0,3,3,141,35,0,50,42,d9ff10f9,0
220,20,32,3,0,2160000220,0,1,0,1134,1,0,99,16,3148,0,AGGRESSIVE,378,1.92672,10.1414,0.770987,0.354497,0.0740741,60,22,2,0,0,5,9,22,102,0,47,0,d9ff10f9,0
220,20,32,3,0,2160000220,1,1,0,2642,1,0,56,32,6412,0,AGGRESSIVE,881,2.02254,6.46469,0.789372,0.165721,0.122588,500,51,4,1,0,8,19,65,102,0,43,14,d9ff10f9,0
221,21,33,4,0,2160000221,0,2,1,838,1,124,0,16,2330,0,AGGRESSIVE,280,1.70208,4.92073,0.41835,0.00357143,0.00714286,0,0,5,9,0,0,2,152,0,0,0,0,d9ff10f9,0
221,21,33,4,0,2160000221,1,2,1,451,1,43,0,11,1580,0,AGGRESSIVE,151,2.22454,6.70244,0.475046,0.0993377,0.0463576,79,3,2,7,0,0,2,152,81,0,0,0,d9ff10f9,0
222,22,34,5,0,2160000222,0,3,1,739,1,49,0,12,2540,0,AGGRESSIVE,247,2.68759,4.21061,0.333789,0.0445344,0.0566802,49,10,7,0,2,0,3,140,126,0,52,55,d9ff10f9,0
222,22,34,5,0,2160000222,1,3,1,727,1,69,0,13,2740,0,AGGRESSIVE,243,2.6963,4.66673,0.335942,0.0534979,0.0534979,12,5,7,0,3,0,3,140,106,0,72,0,d9ff10f9,0
223,23,35,0,0,2160000223,0,0,1,457,1,105,0,9,1160,0,AGGRESSIVE,153,2.27168,4.36033,0.879098,0,0.00653595,0,0,8,0,0,0,1,101,0,0,0,0,d9ff10f9,0
223,23,35,0,0,2160000223,1,0,1,352,1,86,0,7,840,0,AGGRESSIVE,118,2.57948,4.74316,0.797585,0,0,0,0,7,0,0,0,0,101,32,13,0,0,d9ff10f9,0
224,24,36,1,0,2160000224,0,1,1,1828,1,61,0,15,2288,0,AGGRESSIVE,610,1.69829,9.52104,0.926277,0.34918,0.0131148,0,0,10,0,0,3,2,93,64,0,39,9,d9ff10f9,0
224,24,36,1,0,2160000224,1,1,1,682,1,64,0,9,1296,0,AGGRESSIVE,228,2.79595,7.55627,0.889754,0.197368,0.0131579,0,0,7,0,1,1,0,93,61,0,20,2,d9ff10f9,0
225,25,37,2,0,2160000225,0,2,1,950,1,73,0,12,1618,0,AGGRESSIVE,317,1.82599,10.0637,0.936729,0.583596,0.0157729,0,0,10,0,1,0,1,150,31,0,24,0,d9ff10f9,0
225,25,37,2,0,2160000225,1,2,0,1092,1,0,150,12,2440,0,AGGRESSIVE,364,1.67404,9.49649,0.789566,0.346154,0.0467033,69,6,0,0,3,0,9,0,104,0,41,0,d9ff10f9,0
226,26,38,3,0,2160000226,0,3,1,430,1,80,0,10,1200,0,AGGRESSIVE,144,2.12945,3.60962,0.726604,0,0.00694444,0,0,10,0,0,0,0,104,28,0,0,0,d9ff10f9,0
226,26,38,3,0,2160000226,1,3,1,427,1,108,0,10,1250,0,AGGRESSIVE,143,2.11953,2.69318,0.75658,0.034965,0.013986,0,0,9,1,0,0,0,104,0,0,0,6,d9ff10f9,0
227,27,39,4,0,2160000227,0,0,1,2700,3,100,97,24,4286,0,AGGRESSIVE,900,1.90884,5.95278,0.925259,0.212222,0.197778,0,0,18,0,0,0,6,17,45,0,0,28,d9ff10f9,0
227,27,39,4,0,2160000227,1,0,1,1413,1,40,0,15,2764,0,AGGRESSIVE,471,1.9158,8.3199,0.852958,0.159236,0.101911,131,39,10,0,0,2,3,114,105,0,0,0,d9ff10f9,0
228,28,0,5,0,2160000228,0,1,1,540,1,71,0,8,1550,0,AGGRESSIVE,180,3.43848,7.32731,0.583033,0.166667,0,0,0,0,3,0,2,3,113,40,0,0,0,d9ff10f9,0
228,28,0,5,0,2160000228,1,1,0,268,1,0,99,4,796,0,AGGRESSIVE,90,4.45301,5.5044,0.878067,0.111111,0.0111111,25,0,0,1,0,1,2,14,111,0,0,0,d9ff10f9,0
229,29,1,0,0,2160000229,0,2,0,1951,1,0,100,31,5830,0,AGGRESSIVE,651,2.81426,2.87626,0.273768,0.196621,0.463902,238,134,5,11,0,0,15,36,102,0,120,61,d9ff10f9,0
229,29,1,0,0,2160000229,1,2,0,1693,1,0,87,28,5328,0,AGGRESSIVE,565,2.74193,2.5893,0.290179,0.187611,0.442478,129,36,5,9,2,0,12,49,102,0,112,40,d9ff10f9,0
230,30,2,1,0,2160000230,0,3,1,771,1,119,0,18,1700,0,AGGRESSIVE,257,1.94011,2.71465,0.880946,0.0077821,0.0233463,0,0,17,0,0,1,0,94,6,0,8,18,d9ff10f9,0
230,30,2,1,0,2160000230,1,3,1,678,1,119,0,19,1900,0,AGGRESSIVE,226,2.24312,2.62217,0.619628,0.00884956,0.00884956,0,0,17,0,0,1,1,94,6,0,8,19,d9ff10f9,0
231,31,3,2,0,2160000231,0,0,1,1109,1,79,0,15,2209,0,AGGRESSIVE,370,2.18354,5.54359,0.856727,0.164865,0,0,0,9,5,0,0,1,106,53,0,0,0,d9ff10f9,0
231,31,3,2,0,2160000231,1,0,1,1266,1,91,0,17,2892,0,AGGRESSIVE,422,2.26173,5.94534,0.834585,0.177725,0.00947867,0,0,2,13,0,0,2,106,41,0,0,38,d9ff10f9,0
232,32,4,3,0,2160000232,0,1,1,1104,1,93,0,20,3641,0,AGGRESSIVE,368,1.7587,4.15404,0.348049,0.00543478,0.0326087,0,0,12,0,0,0,8,123,28,0,0,0,d9ff10f9,0
232,32,4,3,0,2160000232,1,1,1,618,1,116,0,12,2106,0,AGGRESSIVE,206,2.228,6.90616,0.514864,0,0.00970874,0,0,10,0,0,0,2,123,5,0,0,0,d9ff10f9,0
233,33,5,4,0,2160000233,0,2,1,451,1,134,0,11,1520,0,AGGRESSIVE,151,2.41098,3.70001,0.601159,0,0.00662252,0,0,4,0,7,0,0,141,18,0,0,0,d9ff10f9,0
233,33,5,4,0,2160000233,1,2,1,396,1,95,0,9,1280,0,AGGRESSIVE,132,2.50255,4.19807,0.774129,0,0.0378788,0,0,4,0,5,0,0,141,57,0,0,0,d9ff10f9,0
234,34,6,5,0,2160000234,0,3,0,1159,1,0,51,16,2053,0,AGGRESSIVE,387,2.94551,1.56269,0.916817,0.602067,0.0620155,151,8,14,1,0,0,1,80,140,0,0,63,d9ff10f9,0
234,34,6,5,0,2160000234,1,3,0,1068,1,0,31,18,2297,0,AGGRESSIVE,356,2.5951,2.28411,0.845843,0.463483,0.0814607,68,2,16,1,0,0,1,100,140,0,0,27,d9ff10f9,0
235,35,7,0,0,2160000235,0,0,1,642,1,48,0,13,2180,0,AGGRESSIVE,214,1.92226,6.05994,0.441748,0.0280374,0.0560748,0,0,6,3,0,2,2,100,62,9,10,0,d9ff10f9,0
235,35,7,0,0,2160000235,1,0,1,445,1,2,0,11,1710,0,AGGRESSIVE,149,2.21295,2.41112,0.371792,0.0268456,0.0201342,58,0,3,5,0,2,1,100,108,9,10,0,d9ff10f9,0
236,36,8,1,0,2160000236,0,1,1,1080,1,29,0,19,3610,0,AGGRESSIVE,360,2.47672,4.95191,0.466147,0.147222,0.1,115,1,2,9,0,0,8,116,64,0,0,25,d9ff10f9,0
236,36,8,1,0,2160000236,1,1,1,1107,1,64,0,16,3150,0,AGGRESSIVE,369,1.96768,8.48482,0.71907,0.130081,0.00813008,0,0,4,7,0,1,4,116,29,0,13,23,d9ff10f9,0
237,37,9,2,0,2160000237,0,2,1,1249,1,90,0,16,2870,0,AGGRESSIVE,417,1.77399,9.75372,0.87093,0.0623501,0.0263789,0,0,11,0,0,0,5,149,60,0,0,0,d9ff10f9,0
237,37,9,2,0,2160000237,1,2,0,1311,1,0,64,14,2620,0,AGGRESSIVE,437,1.96239,9.34546,0.848773,0.0686499,0.183066,51,43,6,0,0,0,8,85,150,0,0,0,d9ff10f9,0
238,38,10,3,0,2160000238,0,3,0,518,1,0,87,8,1514,0,AGGRESSIVE,173,3.19287,2.47114,0.587624,0.202312,0.0693642,57,9,1,2,0,0,5,37,104,0,0,0,d9ff10f9,0
238,38,10,3,0,2160000238,1,3,0,828,1,0,101,14,2602,0,AGGRESSIVE,276,2.96406,2.76804,0.443851,0.344203,0.126812,104,20,3,4,0,0,7,23,104,0,0,0,d9ff10f9,0
239,39,11,4,0,2160000239,0,0,1,499,1,71,0,11,1521,0,AGGRESSIVE,167,2.56707,6.66049,0.696251,0.0598802,0.0419162,0,0,9,1,1,0,0,129,43,0,8,5,d9ff10f9,0
239,39,11,4,0,2160000239,1,0,1,544,1,80,0,10,1419,0,AGGRESSIVE,182,2.54898,5.06627,0.748846,0.0274725,0,0,0,8,1,1,0,0,117,34,0,0,30,d9ff10f9,0
240,0,19,0,1,2160000240,0,2,1,415,1,96,0,11,1450,0,AGGRESSIVE,139,2.53334,6.35597,0.488237,0.0359712,0,0,0,9,1,0,0,1,132,17,0,0,0,d9ff10f9,0
240,0,19,0,1,2160000240,1,2,1,430,1,98,0,11,1370,0,AGGRESSIVE,144,2.42924,7.00592,0.554965,0.0694444,0.0138889,0,0,10,1,0,0,0,132,15,0,0,11,d9ff10f9,0
241,1,20,1,1,2160000241,0,3,1,2620,1,70,0,23,3728,0,AGGRESSIVE,874,1.72141,2.00713,0.938753,0.106407,0.00915332,0,0,9,11,0,3,0,90,66,0,28,12,d9ff10f9,0
241,1,20,1,1,2160000241,1,3,1,1048,1,7,0,13,2123,0,AGGRESSIVE,350,2.11838,4.28326,0.843131,0.131429,0.0257143,76,5,6,3,0,4,0,82,129,0,58,29,d9ff10f9,0
242,2,21,2,1,2160000242,0,0,0,2700,3,28,33,32,6133,0,AGGRESSIVE,900,3.0276,4.14797,0.708382,0.2,0.102222,18,4,1,12,0,0,19,91,66,0,0,31,d9ff10f9,0
242,2,21,2,1,2160000242,1,0,0,2700,3,51,10,32,6077,0,AGGRESSIVE,900,2.99629,4.01073,0.775473,0.19,0.135556,0,0,0,14,0,0,18,114,43,0,0,16,d9ff10f9,0
243,3,22,3,1,2160000243,0,1,1,1343,1,106,0,21,3660,0,AGGRESSIVE,448,1.85975,8.70446,0.703429,0.234375,0,0,0,18,0,0,0,3,175,0,0,0,0,d9ff10f9,0
243,3,22,3,1,2160000243,1,1,1,2700,3,58,14,33,5749,0,AGGRESSIVE,900,1.49266,6.43442,0.793252,0.158889,0.0633333,0,0,30,1,0,0,2,161,48,0,0,5,d9ff10f9,0
244,4,23,4,1,2160000244,0,2,0,2449,1,0,95,35,6695,0,AGGRESSIVE,817,3.16976,3.96687,0.773605,0.152999,0.334149,223,66,1,8,0,1,25,28,136,13,0,98,d9ff10f9,0
244,4,23,4,1,2160000244,1,2,0,2411,1,0,54,41,7732,0,AGGRESSIVE,804,2.43673,2.10584,0.624354,0.258706,0.208955,298,58,1,13,0,2,25,70,149,26,0,132,d9ff10f9,0
245,5,24,5,1,2160000245,0,3,0,2700,3,47,35,28,4715,0,AGGRESSIVE,900,2.47379,2.1538,0.866872,0.572222,0.0377778,323,0,13,1,0,14,0,90,94,0,101,49,d9ff10f9,0
245,5,24,5,1,2160000245,1,3,1,736,1,100,0,12,1895,0,AGGRESSIVE,246,2.73061,4.17018,0.515724,0.191057,0.0365854,0,0,8,1,0,3,0,125,41,0,43,19,d9ff10f9,0
246,6,25,0,1,2160000246,0,0,1,849,1,55,0,16,2780,0,AGGRESSIVE,283,1.5241,5.80802,0.686509,0,0,0,0,14,0,0,0,2,104,76,0,0,0,d9ff10f9,0
246,6,25,0,1,2160000246,1,0,1,546,1,93,0,10,1770,0,AGGRESSIVE,182,1.84475,7.26946,0.746879,0.021978,0,0,0,9,1,0,0,0,104,38,0,0,0,d9ff10f9,0
247,7,26,1,1,2160000247,0,1,1,409,1,77,0,9,1161,0,AGGRESSIVE,137,2.32135,5.83164,0.750015,0,0,0,0,8,0,0,0,1,108,23,0,0,0,d9ff10f9,0
247,7,26,1,1,2160000247,1,1,1,382,1,49,0,9,1211,0,AGGRESSIVE,128,2.45047,3.89793,0.726883,0.0390625,0,0,0,7,1,0,0,1,108,51,0,0,0,d9ff10f9,0
248,8,27,2,1,2160000248,0,2,1,811,1,99,0,11,1320,0,AGGRESSIVE,271,1.90205,5.12295,0.924103,0.0110701,0,0,0,0,0,11,0,0,145,17,0,0,0,d9ff10f9,0
248,8,27,2,1,2160000248,1,2,1,658,1,99,0,10,1200,0,AGGRESSIVE,220,2.04296,6.26334,0.913714,0.0136364,0,0,0,0,0,10,0,0,145,17,0,0,20,d9ff10f9,0
