case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
185,25,30,3,0,2100000185,0,1,0,1097,1,0,6,20,3520,0,STEADY,366,4.22947,5.81341,0.305519,0.423497,0.18306,146,39,0,16,4,0,0,119,104,0,61,0,3852470a,0
185,25,30,3,0,2100000185,1,1,0,654,1,0,47,13,2270,0,STEADY,218,4.31917,4.5241,0.395528,0.495413,0.183486,118,40,0,11,2,0,0,78,104,0,48,0,3852470a,0
186,26,31,4,0,2100000186,0,2,0,1321,1,0,7,27,4090,0,STEADY,441,2.80474,2.12527,0.198016,0.217687,0.23356,143,34,10,17,0,0,0,125,108,0,0,159,3852470a,0
186,26,31,4,0,2100000186,1,2,0,808,1,0,35,18,2610,0,STEADY,270,3.20214,2.23344,0.228907,0.17037,0.166667,149,30,9,9,0,0,0,106,108,0,0,45,3852470a,0
187,27,32,5,0,2100000187,0,3,0,1232,1,0,19,21,3850,0,STEADY,411,4.00239,2.15428,0.298455,0.450122,0.0729927,166,17,17,4,0,0,0,102,145,0,0,46,3852470a,0
187,27,32,5,0,2100000187,1,3,0,806,1,0,104,14,2590,0,STEADY,269,5.19705,2.54832,0.372249,0.539033,0.0594796,28,0,11,3,0,0,0,17,145,0,0,239,3852470a,0
188,28,33,0,0,2100000188,0,0,0,548,1,0,44,11,2160,0,STEADY,183,3.83696,2.37686,0.308033,0.497268,0.42623,40,24,2,7,1,1,0,108,111,0,0,133,3852470a,0
188,28,33,0,0,2100000188,1,0,1,642,1,59,0,13,2520,0,STEADY,214,4.17442,4.07723,0.244766,0.429907,0.490654,0,0,3,9,1,0,0,152,52,0,0,0,3852470a,0
189,29,34,1,0,2100000189,0,1,0,730,1,0,11,14,2720,0,STEADY,244,3.55886,2.72539,0.332582,0.393443,0.262295,166,48,4,4,6,0,0,129,102,0,70,135,3852470a,0
189,29,34,1,0,2100000189,1,1,0,425,1,0,97,9,1720,0,STEADY,142,4.64408,3.27363,0.465282,0.394366,0.246479,67,22,3,2,4,0,0,43,102,0,45,89,3852470a,0
190,30,35,2,0,2100000190,0,2,1,2144,1,60,0,41,5930,0,STEADY,715,4.62604,4.20942,0.18748,0.116084,0.276923,0,0,31,9,0,1,0,110,65,0,14,101,3852470a,0
190,30,35,2,0,2100000190,1,2,1,2431,1,21,0,55,6390,0,STEADY,811,3.94606,3.28836,0.135756,0.0764488,0.200986,172,45,47,5,0,3,0,110,104,0,14,173,3852470a,0
191,31,36,3,0,2100000191,0,3,0,950,1,0,40,18,2960,0,STEADY,317,4.01207,2.6662,0.349984,0.51735,0.123028,63,15,6,10,2,0,0,53,150,18,0,79,3852470a,0
191,31,36,3,0,2100000191,1,3,1,967,1,15,0,18,3260,0,STEADY,323,4.13097,3.52003,0.37339,0.517028,0.0681115,58,11,0,16,2,0,0,93,135,18,0,0,3852470a,0
192,32,37,4,0,2100000192,0,0,0,848,1,0,42,16,3050,0,STEADY,283,4.97079,4.7118,0.20258,0.151943,0.65371,116,110,12,0,3,1,0,108,121,0,0,147,3852470a,0
192,32,37,4,0,2100000192,1,0,0,1511,1,0,31,28,5020,0,STEADY,504,4.49047,6.59806,0.126657,0.0376984,0.894841,39,39,25,0,2,1,0,119,121,0,0,0,3852470a,0
193,33,38,5,0,2100000193,0,1,0,1000,1,0,34,19,3150,0,STEADY,334,3.33448,5.53924,0.293383,0.0299401,0.0748503,209,5,15,1,3,0,0,70,152,0,0,19,3852470a,0
193,33,38,5,0,2100000193,1,1,0,475,1,0,33,10,1740,0,STEADY,159,3.76352,5.24632,0.454528,0.18239,0.289308,86,46,6,2,2,0,0,71,152,0,0,0,3852470a,0
194,34,39,0,0,2100000194,0,2,1,2689,1,81,0,49,8280,0,STEADY,897,3.33721,2.23569,0.145669,0.469342,0.442586,0,0,7,39,3,0,0,114,59,0,0,150,3852470a,0
194,34,39,0,0,2100000194,1,2,1,2680,1,81,0,50,8150,0,STEADY,894,3.54987,2.26327,0.133501,0.514541,0.383669,0,0,9,40,1,0,0,114,59,0,0,430,3852470a,0
195,35,0,1,0,2100000195,0,3,0,639,1,0,66,14,2160,0,STEADY,213,5.09547,4.75846,0.281995,0.150235,0.352113,29,0,4,7,2,1,0,43,101,0,6,19,3852470a,0
195,35,0,1,0,2100000195,1,3,0,866,1,0,67,19,2960,0,STEADY,289,3.53905,2.60174,0.190484,0.0449827,0.176471,101,43,10,7,1,1,0,42,110,9,9,0,3852470a,0
196,36,1,2,0,2100000196,0,0,0,759,1,0,62,15,2760,0,STEADY,253,3.16062,2.24342,0.250968,0.280632,0.26087,39,23,3,12,0,0,0,74,93,0,0,57,3852470a,0
196,36,1,2,0,2100000196,1,0,0,927,1,0,82,18,3200,0,STEADY,309,3.11425,2.36256,0.186246,0.291262,0.288026,102,43,2,16,0,0,0,54,93,0,0,104,3852470a,0
197,37,2,3,0,2100000197,0,1,0,2088,1,0,3,37,6560,0,STEADY,696,3.21925,3.83309,0.189562,0.0488506,0.215517,456,114,34,2,1,0,0,91,150,0,0,94,3852470a,0
197,37,2,3,0,2100000197,1,1,0,2156,1,0,5,38,6830,0,STEADY,719,3.20122,5.76459,0.490542,0.069541,0.137691,39,15,34,3,1,0,0,89,150,0,0,0,3852470a,0
198,38,3,4,0,2100000198,0,2,0,1103,1,0,21,21,3690,0,STEADY,368,4.07638,2.23449,0.344457,0.720109,0.168478,168,46,11,9,0,1,0,85,104,0,0,87,3852470a,0
198,38,3,4,0,2100000198,1,2,1,526,1,29,0,11,1990,0,STEADY,176,4.64219,2.11934,0.456648,0.721591,0.0909091,71,14,5,5,0,1,0,106,75,0,0,205,3852470a,0
199,39,4,5,0,2100000199,0,3,0,1320,1,0,97,22,4360,0,STEADY,440,4.25738,1.78615,0.318557,0.565909,0.0840909,158,25,5,8,1,8,0,44,114,0,45,460,3852470a,0
199,39,4,5,0,2100000199,1,3,0,602,1,0,69,10,2280,0,STEADY,201,4.54902,4.25198,0.41893,0.39801,0.179104,61,18,0,3,2,5,0,67,114,0,41,0,3852470a,0
200,0,12,1,0,2100000200,0,1,1,240,1,41,0,7,1190,0,STEADY,80,4.09211,3.22978,0.543125,0.35,0.15,4,1,2,4,0,1,0,111,72,0,0,0,3852470a,0
200,0,12,1,0,2100000200,1,1,0,886,1,0,7,20,2900,0,STEADY,296,3.40855,3.27173,0.182128,0.162162,0.665541,106,66,12,7,0,1,0,104,113,0,0,83,3852470a,0
201,1,13,2,0,2100000201,0,2,1,1618,1,26,0,31,5080,0,STEADY,540,5.56526,3.32321,0.175519,0.585185,0.198148,53,0,7,21,1,2,0,104,124,14,269,176,3852470a,0
201,1,13,2,0,2100000201,1,2,1,797,1,49,0,16,2810,0,STEADY,266,4.5101,2.23771,0.291335,0.518797,0.221805,20,9,0,13,0,3,0,104,87,0,121,136,3852470a,0
202,2,14,3,0,2100000202,0,3,0,504,1,0,41,10,1960,0,STEADY,168,3.87331,2.44955,0.393036,0.547619,0.285714,20,13,2,7,1,0,0,72,94,0,0,130,3852470a,0
202,2,14,3,0,2100000202,1,3,0,451,1,0,72,9,1810,0,STEADY,151,5.27417,3.1751,0.486921,0.596026,0.0860927,15,3,4,5,0,0,0,41,94,0,0,0,3852470a,0
203,3,15,4,0,2100000203,0,0,0,1513,1,0,52,28,4870,0,STEADY,505,2.49956,2.90114,0.146545,0.346535,0.0871287,108,18,25,0,1,2,0,66,106,0,0,226,3852470a,0
203,3,15,4,0,2100000203,1,0,0,1201,1,0,46,23,4020,0,STEADY,401,2.86936,2.35584,0.160025,0.321696,0.269327,118,34,20,0,1,2,0,72,106,0,15,189,3852470a,0
204,4,16,5,0,2100000204,0,1,0,692,1,0,90,11,1930,0,STEADY,231,4.94633,4.65494,0.764,0.428571,0.147186,93,22,0,9,0,2,0,25,149,26,0,5,3852470a,0
204,4,16,5,0,2100000204,1,1,0,1187,1,0,85,23,4070,0,STEADY,396,4.33057,1.74884,0.317131,0.54798,0.171717,187,57,0,20,1,2,0,30,149,26,0,308,3852470a,0
205,5,17,0,0,2100000205,0,2,0,1423,1,0,10,29,4440,0,STEADY,475,2.7896,4.34454,0.122874,0.416842,0.322105,90,18,19,3,1,6,0,90,141,0,106,0,3852470a,0
205,5,17,0,0,2100000205,1,2,0,1173,1,0,42,25,3600,0,STEADY,391,2.90338,5.36316,0.125512,0.491049,0.457801,75,36,19,2,1,3,0,72,141,0,44,0,3852470a,0
206,6,18,1,0,2100000206,0,3,0,2700,3,27,97,48,8410,0,STEADY,900,2.51395,2.0615,0.108267,0.01,0.1,445,10,45,0,2,1,0,32,104,0,0,1,3852470a,0
206,6,18,1,0,2100000206,1,3,0,608,1,0,77,12,2290,0,STEADY,203,3.98205,3.22722,0.262685,0.0640394,0.394089,113,51,9,0,2,1,0,52,131,0,0,0,3852470a,0
207,7,19,2,0,2100000207,0,0,1,1603,1,55,0,31,4920,0,STEADY,535,3.769,3.27219,0.246794,0.185047,0.0392523,0,0,7,24,0,0,0,132,45,0,0,187,3852470a,0
207,7,19,2,0,2100000207,1,0,1,2155,1,53,0,43,6360,0,STEADY,719,3.27259,3.91133,0.222288,0.146036,0.0445063,0,0,19,24,0,0,0,132,47,0,0,55,3852470a,0
208,8,20,3,0,2100000208,0,1,1,1258,2,10,42,21,4320,0,STEADY,420,5.2916,2.39202,0.284631,0.388095,0.197619,339,81,10,5,0,6,0,60,106,0,20,600,3852470a,0
208,8,20,3,0,2100000208,1,1,0,709,1,0,67,13,2630,0,STEADY,237,4.43277,3.81986,0.307954,0.316456,0.189873,166,34,3,4,2,4,0,31,116,0,14,0,3852470a,0
209,9,21,4,0,2100000209,0,2,0,1184,1,0,29,20,4080,0,STEADY,395,3.92019,4.0276,0.357684,0.182278,0.18481,39,6,9,7,4,0,0,95,157,8,0,197,3852470a,0
209,9,21,4,0,2100000209,1,2,0,1004,1,0,88,17,3750,0,STEADY,335,4.83689,3.5293,0.406657,0.152239,0.262687,119,33,8,4,5,0,0,36,173,24,0,260,3852470a,0
210,10,22,5,0,2100000210,0,3,1,1791,1,72,0,32,5730,0,STEADY,597,4.89176,4.68346,0.199916,0.0938023,0.482412,0,0,23,7,1,1,0,175,52,0,0,126,3852470a,0
210,10,22,5,0,2100000210,1,3,1,414,1,72,0,8,1540,0,STEADY,138,6.40151,6.00553,0.436232,0.202899,0.384058,0,0,3,4,1,0,0,175,52,0,0,0,3852470a,0
211,11,23,0,0,2100000211,0,0,1,2023,1,103,0,36,6520,0,STEADY,675,2.93577,2.11452,0.200067,0.133333,0.696296,0,0,15,13,0,8,0,118,98,84,40,157,3852470a,0
211,11,23,0,0,2100000211,1,0,1,2166,1,31,0,40,6800,0,STEADY,722,2.74945,2.05958,0.157715,0.121884,0.585873,73,53,21,12,0,7,0,126,158,72,40,221,3852470a,0
212,12,24,1,0,2100000212,0,1,1,2066,1,77,0,36,6610,0,STEADY,689,3.12621,2.57665,0.225087,0.245283,0.150943,0,0,14,6,13,3,0,125,34,0,0,400,3852470a,0
212,12,24,1,0,2100000212,1,1,1,1097,1,52,0,18,3780,0,STEADY,366,3.70265,7.86119,0.283607,0.352459,0.262295,0,0,2,3,9,4,0,125,59,0,0,0,3852470a,0
213,13,25,2,0,2100000213,0,2,0,809,1,0,36,16,2930,0,STEADY,270,4.24752,3.60599,0.224648,0.42963,0.466667,185,122,12,1,3,0,0,68,104,0,0,50,3852470a,0
213,13,25,2,0,2100000213,1,2,0,424,1,0,53,9,1790,0,STEADY,142,4.54772,2.89663,0.328275,0.28169,0.366197,69,37,5,1,2,1,0,51,104,0,0,15,3852470a,0
214,14,26,3,0,2100000214,0,3,0,1692,1,0,32,32,4880,0,STEADY,564,2.44452,2.12872,0.401401,0.0549645,0.129433,269,18,1,19,2,10,0,76,113,0,58,0,3852470a,0
214,14,26,3,0,2100000214,1,3,1,1359,1,51,0,25,3760,0,STEADY,453,2.54297,2.52615,0.605519,0.0419426,0.163355,0,0,1,15,1,8,0,108,62,0,40,0,3852470a,0
215,15,27,4,0,2100000215,0,0,0,1748,1,0,127,31,5640,0,STEADY,583,5.05019,5.11274,0.454983,0.361921,0.166381,396,10,0,21,1,9,0,18,145,27,113,50,3852470a,0
215,15,27,4,0,2100000215,1,0,0,1964,1,0,133,35,6230,0,STEADY,655,5.62516,3.35866,0.19855,0.557252,0.268702,263,82,0,28,1,6,0,12,141,23,113,299,3852470a,0
216,16,28,5,0,2100000216,0,1,0,376,1,0,102,7,1700,0,STEADY,126,7.35382,3.81095,0.545198,0.444444,0.174603,36,11,2,4,0,1,0,9,115,0,0,0,3852470a,0
216,16,28,5,0,2100000216,1,1,0,1226,1,0,40,22,4320,0,STEADY,409,6.46578,6.91073,0.17923,0.134474,0.581907,198,160,16,5,0,1,0,71,115,0,0,82,3852470a,0
217,17,29,0,0,2100000217,0,2,1,545,1,72,0,8,1660,0,STEADY,182,3.81624,2.64197,0.650302,0.21978,0.181319,0,0,1,2,0,5,0,102,62,30,0,57,3852470a,0
217,17,29,0,0,2100000217,1,2,1,905,1,47,0,13,2800,0,STEADY,302,3.73582,4.29347,0.563063,0.311258,0.201987,110,15,1,4,0,8,0,102,93,48,0,83,3852470a,0
218,18,30,1,0,2100000218,0,3,0,469,1,0,65,11,2030,0,STEADY,157,4.98008,2.85628,0.473854,0.292994,0.292994,98,46,6,5,0,0,0,60,129,0,0,0,3852470a,0
218,18,30,1,0,2100000218,1,3,0,511,1,0,70,12,2160,0,STEADY,171,5.12759,2.95501,0.450807,0.28655,0.28655,78,30,7,5,0,0,0,52,129,0,0,0,3852470a,0
219,19,31,2,0,2100000219,0,0,0,698,1,0,30,14,2510,0,STEADY,233,4.03341,2.71823,0.271223,0.472103,0.180258,54,6,12,0,1,1,0,111,132,0,22,104,3852470a,0
219,19,31,2,0,2100000219,1,0,0,2162,1,0,41,39,6850,0,STEADY,721,3.70643,4.22958,0.165603,0.309293,0.31484,263,130,34,0,1,4,0,96,132,0,31,0,3852470a,0
220,20,32,3,0,2100000220,0,1,0,666,1,0,44,12,2360,0,STEADY,222,5.87995,1.60767,0.397635,0.468468,0.283784,56,28,8,1,1,2,0,77,102,0,22,402,3852470a,0
220,20,32,3,0,2100000220,1,1,0,711,1,0,34,13,2530,0,STEADY,237,4.59051,1.99763,0.3223,0.459916,0.244726,39,3,9,1,1,2,0,87,102,0,7,158,3852470a,0
221,21,33,4,0,2100000221,0,2,1,1097,1,110,0,21,3710,0,STEADY,366,4.47394,6.25278,0.223525,0.0163934,0.814208,0,0,19,0,2,0,0,152,14,0,0,11,3852470a,0
221,21,33,4,0,2100000221,1,2,0,1158,1,0,109,22,3880,0,STEADY,386,3.78254,4.7953,0.202319,0.015544,0.588083,57,56,20,0,2,0,0,43,124,0,0,17,3852470a,0
222,22,34,5,0,2100000222,0,3,1,1027,1,20,0,17,4110,0,STEADY,343,3.13609,2.58564,0.267335,0.48688,0.12828,73,4,4,7,5,0,1,140,155,0,112,113,3852470a,0
222,22,34,5,0,2100000222,1,3,1,1381,1,76,0,23,5370,0,STEADY,461,2.70971,3.08297,0.219065,0.119306,0.212581,0,0,7,7,7,0,2,140,99,0,120,91,3852470a,0
223,23,35,0,0,2100000223,0,0,1,2454,1,38,0,43,7160,0,STEADY,818,3.9004,4.89915,0.674523,0.220049,0.105134,34,0,3,40,0,0,0,101,84,17,0,3,3852470a,0
223,23,35,0,0,2100000223,1,0,1,2614,1,9,0,49,7830,0,STEADY,872,3.50424,3.56432,0.468739,0.146789,0.103211,90,10,10,39,0,0,0,122,116,20,0,100,3852470a,0
224,24,36,1,0,2100000224,0,1,0,1100,1,0,15,20,3760,0,STEADY,367,3.5423,2.3603,0.264046,0.485014,0.19346,239,59,7,7,1,5,0,78,125,0,89,207,3852470a,0
224,24,36,1,0,2100000224,1,1,0,1052,1,0,6,20,3560,0,STEADY,351,3.51347,2.19017,0.241368,0.421652,0.330484,198,80,9,5,2,4,0,87,125,0,69,116,3852470a,0
225,25,37,2,0,2100000225,0,2,0,1145,1,0,101,23,3770,0,STEADY,382,4.64673,3.56762,0.456427,0.47644,0.146597,204,46,4,17,2,0,0,49,104,0,24,80,3852470a,0
225,25,37,2,0,2100000225,1,2,0,560,1,0,83,13,1990,0,STEADY,187,3.82636,2.05835,0.294733,0.59893,0.213904,74,26,5,7,1,0,0,67,104,0,2,158,3852470a,0
226,26,38,3,0,2100000226,0,3,0,947,1,0,22,19,3030,0,STEADY,316,3.51445,2.90633,0.264272,0.237342,0.367089,166,51,4,15,0,0,0,82,108,0,0,114,3852470a,0
226,26,38,3,0,2100000226,1,3,1,850,1,20,0,18,2760,0,STEADY,284,3.18657,2.85421,0.375088,0.228873,0.232394,31,11,6,12,0,0,0,104,88,0,0,29,3852470a,0
227,27,39,4,0,2100000227,0,0,1,2700,3,97,57,48,8330,0,STEADY,900,3.57726,2.10253,0.130783,0.487778,0.286667,0,0,46,1,1,0,0,57,48,0,0,395,3852470a,0
227,27,39,4,0,2100000227,1,0,1,932,2,101,111,17,3200,0,STEADY,311,4.88982,2.03469,0.241961,0.524116,0.199357,0,0,13,3,1,0,0,3,44,0,0,600,3852470a,0
228,28,0,5,0,2100000228,0,1,0,643,1,0,26,11,2220,0,STEADY,215,5.65932,2.59566,0.502581,0.693023,0.0976744,55,13,5,6,0,0,0,87,111,0,0,266,3852470a,0
228,28,0,5,0,2100000228,1,1,1,540,1,17,0,10,2010,0,STEADY,180,6.32042,3.65584,0.3835,0.594444,0.155556,39,19,3,6,1,0,0,113,94,0,0,0,3852470a,0
229,29,1,0,0,2100000229,0,2,0,1414,1,0,35,24,4760,0,STEADY,472,3.28564,2.30138,0.263845,0.411017,0.360169,90,30,6,7,11,0,0,115,102,0,56,78,3852470a,0
229,29,1,0,0,2100000229,1,2,0,1398,1,0,27,24,4760,0,STEADY,466,3.64711,2.19909,0.225,0.43133,0.304721,189,66,6,7,11,0,0,109,102,0,71,287,3852470a,0
230,30,2,1,0,2100000230,0,3,1,417,1,94,0,10,1700,0,STEADY,139,5.80445,4.08336,0.412906,0.208633,0.266187,0,0,6,3,0,1,0,94,31,0,0,42,3852470a,0
230,30,2,1,0,2100000230,1,3,1,422,1,95,0,11,1710,0,STEADY,141,5.89478,4.3166,0.415447,0.191489,0.148936,0,0,8,3,0,0,0,94,30,0,0,1,3852470a,0
231,31,3,2,0,2100000231,0,0,0,673,1,0,46,13,2310,0,STEADY,225,3.43524,1.92276,0.590911,0.48,0.24,79,29,0,12,1,0,0,60,141,9,0,106,3852470a,0
231,31,3,2,0,2100000231,1,0,0,373,1,0,61,9,1580,0,STEADY,125,3.95055,2.99011,0.47024,0.472,0.176,40,7,1,7,1,0,0,45,132,0,0,0,3852470a,0
232,32,4,3,0,2100000232,0,1,0,1283,1,0,17,23,4240,0,STEADY,428,4.35381,2.62696,0.174521,0.231308,0.481308,288,164,19,0,3,1,0,119,121,0,0,366,3852470a,0
232,32,4,3,0,2100000232,1,1,1,1870,1,19,0,33,6010,0,STEADY,624,4.23704,2.34615,0.141154,0.166667,0.608974,354,237,28,0,4,1,0,123,102,0,0,461,3852470a,0
233,33,5,4,0,2100000233,0,2,1,2014,1,95,0,42,5830,0,STEADY,672,2.50041,3.32518,0.126756,0.0252976,0.0238095,0,0,11,2,29,0,0,141,57,0,0,70,3852470a,0
233,33,5,4,0,2100000233,1,2,1,1666,1,71,0,36,4890,0,STEADY,556,2.52004,4.30589,0.169892,0.0233813,0.127698,0,0,9,1,26,0,0,141,81,0,0,31,3852470a,0
234,34,6,5,0,2100000234,0,3,1,873,1,22,0,16,2890,0,STEADY,291,3.89906,1.80109,0.360653,0.61512,0.137457,57,11,0,14,1,1,0,131,118,0,0,61,3852470a,0
234,34,6,5,0,2100000234,1,3,0,743,1,0,107,15,2550,0,STEADY,248,5.51896,2.67224,0.298185,0.762097,0.00806452,78,2,4,9,2,0,0,24,140,0,0,19,3852470a,0
235,35,7,0,0,2100000235,0,0,1,834,1,71,0,18,2890,0,STEADY,278,3.29932,5.87601,0.183183,0.0323741,0.809353,0,0,11,5,1,1,0,100,30,0,0,0,3852470a,0
235,35,7,0,0,2100000235,1,0,0,780,1,0,11,17,2620,0,STEADY,260,3.08935,7.5895,0.197038,0.0653846,0.815385,123,117,8,7,1,1,0,89,101,0,10,0,3852470a,0
236,36,8,1,0,2100000236,0,1,1,950,1,3,0,18,3270,0,STEADY,317,3.4044,1.96242,0.258738,0.157729,0.312303,31,16,3,15,0,0,0,116,90,0,0,82,3852470a,0
236,36,8,1,0,2100000236,1,1,0,473,1,0,54,10,1840,0,STEADY,158,4.01842,2.42326,0.302278,0.291139,0.341772,85,43,2,8,0,0,0,62,93,0,0,118,3852470a,0
237,37,9,2,0,2100000237,0,2,0,2700,3,109,48,47,8760,0,STEADY,900,3.54655,3.21157,0.309094,0.0666667,0.174444,0,0,39,7,1,0,0,107,41,0,0,33,3852470a,0
237,37,9,2,0,2100000237,1,2,0,2700,3,96,36,47,8660,0,STEADY,900,3.81622,3.71958,0.242911,0.0644444,0.336667,0,0,40,6,1,0,0,131,54,0,0,51,3852470a,0
238,38,10,3,0,2100000238,0,3,0,348,1,0,52,7,1360,0,STEADY,116,4.81012,3.00157,0.551293,0.62069,0,17,0,3,2,1,1,0,72,104,0,0,0,3852470a,0
238,38,10,3,0,2100000238,1,3,0,499,1,0,13,10,1870,0,STEADY,167,4.00696,2.77382,0.383084,0.622754,0.167665,59,18,4,4,1,1,0,111,104,0,0,0,3852470a,0
239,39,11,4,0,2100000239,0,0,0,1726,1,0,79,28,5920,0,STEADY,576,3.09129,4.88374,0.19342,0.229167,0.109375,95,4,3,11,2,12,0,110,114,0,93,81,3852470a,0
239,39,11,4,0,2100000239,1,0,0,1801,1,0,7,30,6040,0,STEADY,601,2.96294,3.36814,0.183303,0.257903,0.171381,137,31,6,11,1,12,0,158,114,0,106,112,3852470a,0
240,0,19,0,1,2100000240,0,2,1,840,1,53,0,15,2700,0,STEADY,280,5.31297,2.94851,0.24925,0.278571,0.278571,0,0,1,12,0,2,0,132,60,0,0,272,3852470a,0
240,0,19,0,1,2100000240,1,2,1,733,1,64,0,13,2510,0,STEADY,245,4.86988,2.97461,0.413878,0.253061,0.2,0,0,0,10,0,3,0,132,49,0,0,86,3852470a,0
241,1,20,1,1,2100000241,0,3,1,763,2,128,86,14,2700,0,STEADY,255,6.77386,1.57926,0.451255,0.486275,0.25098,0,0,0,8,2,4,0,0,24,16,14,600,3852470a,0
241,1,20,1,1,2100000241,1,3,0,1861,1,0,6,36,5680,0,STEADY,621,3.5332,2.00197,0.130741,0.640902,0.201288,380,77,12,21,1,2,0,88,150,14,183,6,3852470a,0
242,2,21,2,1,2100000242,0,0,1,902,1,64,0,17,3170,0,STEADY,301,4.22913,3.93384,0.217176,0.471761,0.498339,0,0,4,13,0,0,0,124,30,0,0,4,3852470a,0
242,2,21,2,1,2100000242,1,0,1,1067,1,79,0,20,3680,0,STEADY,356,4.20744,6.36244,0.183216,0.379213,0.603933,0,0,4,16,0,0,0,124,15,0,0,0,3852470a,0
243,3,22,3,1,2100000243,0,1,0,951,1,0,120,19,3310,0,STEADY,317,3.13735,2.1153,0.216293,0.378549,0.350158,113,62,17,0,1,1,0,55,106,0,0,0,3852470a,0
243,3,22,3,1,2100000243,1,1,0,607,1,0,112,12,2190,0,STEADY,203,3.43302,5.28655,0.26766,0.285714,0.334975,68,34,9,1,1,1,0,63,106,0,15,0,3852470a,0
244,4,23,4,1,2100000244,0,2,0,686,1,0,98,15,2680,0,STEADY,229,3.32492,1.53183,0.29007,0.497817,0.327511,61,26,0,13,1,1,0,25,123,0,0,102,3852470a,0
244,4,23,4,1,2100000244,1,2,0,1082,1,0,76,22,3800,0,STEADY,361,3.95098,2.1278,0.23656,0.645429,0.188366,155,32,2,17,1,2,0,46,148,25,0,335,3852470a,0
245,5,24,5,1,2100000245,0,3,1,904,1,68,0,17,3080,0,STEADY,302,2.75914,4.64777,0.332533,0.370861,0.162252,0,0,7,4,2,4,0,125,73,0,46,0,3852470a,0
245,5,24,5,1,2100000245,1,3,1,733,1,81,0,15,2560,0,STEADY,245,2.86095,3.23462,0.325082,0.42449,0.163265,0,0,8,3,2,2,0,125,60,0,36,26,3852470a,0
246,6,25,0,1,2100000246,0,0,1,881,1,19,0,17,3140,0,STEADY,294,3.37825,2.57471,0.200646,0.0578231,0.496599,75,38,14,0,2,1,0,104,112,0,0,102,3852470a,0
246,6,25,0,1,2100000246,1,0,1,643,1,16,0,13,2460,0,STEADY,215,3.26431,2.942,0.23914,0.0744186,0.562791,75,52,10,0,2,1,0,104,115,0,0,0,3852470a,0
247,7,26,1,1,2100000247,0,1,0,1007,1,0,78,20,3320,0,STEADY,336,3.14177,1.95929,0.201696,0.157738,0.214286,188,25,4,15,0,1,0,30,100,0,0,115,3852470a,0
247,7,26,1,1,2100000247,1,1,0,1177,1,0,28,26,3570,0,STEADY,393,3.00009,1.75238,0.173562,0.0559796,0.24173,227,58,17,9,0,0,0,80,100,0,0,155,3852470a,0
248,8,27,2,1,2100000248,0,2,0,1966,1,0,41,35,6470,0,STEADY,656,3.83535,2.54748,0.312889,0.321646,0.140244,144,43,13,9,7,6,0,104,116,0,10,180,3852470a,0
248,8,27,2,1,2100000248,1,2,1,2269,1,42,0,40,7530,0,STEADY,757,4.44634,4.15638,0.195178,0.221929,0.129458,81,26,13,11,8,8,0,145,74,0,24,16,3852470a,0
249,9,28,3,1,2100000249,0,3,0,433,1,0,84,7,1620,0,STEADY,145,5.55952,1.728,0.602759,0.22069,0.337931,72,38,4,1,2,0,0,27,149,0,0,360,3852470a,0
249,9,28,3,1,2100000249,1,3,0,389,1,0,34,7,1620,0,STEADY,130,3.4865,2.99401,0.648192,0.161538,0.2,17,7,3,1,2,1,0,73,149,0,0,0,3852470a,0
250,10,29,4,1,2100000250,0,0,0,1780,1,0,44,33,5770,0,STEADY,594,3.3424,2.36311,0.126995,0.0959596,0.46633,62,34,29,3,1,0,0,58,124,0,0,349,3852470a,0
250,10,29,4,1,2100000250,1,0,1,2700,3,49,9,48,8500,0,STEADY,900,6.09356,4.71057,0.153483,0.147778,0.47,154,86,35,12,1,0,0,93,75,0,0,204,3852470a,0
251,11,30,5,1,2100000251,0,1,1,2143,1,35,0,37,6840,0,STEADY,715,2.93751,3.69664,0.23107,0.237762,0.327273,2,0,14,14,0,8,1,125,166,84,50,0,3852470a,0
251,11,30,5,1,2100000251,1,1,0,510,1,0,89,10,1960,0,STEADY,170,4.68248,4.33672,0.459824,0.341176,0.435294,76,43,3,5,0,2,0,36,129,12,17,0,3852470a,0
252,12,31,0,1,2100000252,0,2,1,662,1,37,0,12,2540,0,STEADY,221,3.71856,5.81105,0.324027,0.393665,0.294118,103,47,2,3,5,2,0,141,74,0,0,0,3852470a,0
252,12,31,0,1,2100000252,1,2,0,718,1,0,12,14,2730,0,STEADY,240,4.50174,2.54883,0.311583,0.308333,0.270833,143,45,4,2,5,3,0,120,111,0,0,187,3852470a,0
253,13,32,1,1,2100000253,0,3,0,520,1,0,53,11,2150,0,STEADY,174,4.7465,3.584,0.346207,0.643678,0.0402299,122,7,7,0,4,0,0,68,104,0,0,0,3852470a,0
253,13,32,1,1,2100000253,1,3,0,522,1,0,46,11,2080,0,STEADY,174,5.40704,3.98706,0.315144,0.58046,0.103448,116,18,7,1,3,0,0,75,104,0,0,0,3852470a,0
